,Name,Model,Year_of_Manufacturing,Owner_Type,Total_Distance_Travelled,Type,Fuel_Type,Price
42,Skoda Rapid,ACTIVE 1.0 TSI,2020,1st Owner,11399,Manual,Petrol,783699
43,Hyundai VENUE,1.5 SX CRDI MT,2021,1st Owner,2213,Manual,Diesel,1213499
44,Maruti Ciaz,ALPHA 1.5 MT VTVT SHVS,2021,1st Owner,9370,Manual,Petrol,1213599
45,Hyundai i10,SPORTZ 1.2 KAPPA2,2011,2nd Owner,66782,Manual,Petrol,288599
46,Toyota Fortuner,3.0 AT 4X2,2015,2nd Owner,90086,Automatic,Diesel,1577799
47,Hyundai i20,MAGNA O 1.2,2010,2nd Owner,42422,Manual,Petrol,270399
48,Hyundai Grand i10,MAGNA 1.2 VTVT,2020,2nd Owner,13223,Manual,Petrol,592299
49,Honda City,S MT PETROL,2010,1st Owner,34566,Manual,Petrol,423899
50,Honda City,VX MT PETROL,2014,1st Owner,54517,Manual,Petrol,649499
51,Mercedes Benz E Class,E 250 CDI AVANTGARDE,2013,2nd Owner,42881,Automatic,Diesel,1455599
52,Toyota URBAN CRUISER,MID,2021,1st Owner,11828,,Petrol,925899
53,Datsun Redi Go,T(O) AT,2018,1st Owner,4555,Automatic,Petrol,386699
54,Hyundai VENUE,1.0L Turbo GDI SX MT,2021,1st Owner,29645,Manual,Petrol,990499
55,Renault Kwid,1.0 CLIMBER OPT AMT,2021,1st Owner,7760,Automatic,Petrol,556499
56,Maruti Alto K10,VXI,2011,1st Owner,26475,Manual,Petrol,235499
57,Hyundai i20,MAGNA O 1.2,2010,1st Owner,60774,Manual,Petrol,298999
58,Renault Kwid,RXL,2018,2nd Owner,20830,Manual,Petrol,318799
59,Maruti Vitara Brezza,VXI,2021,1st Owner,5287,Manual,Petrol,910199
60,Renault Kwid,1.0 RXT Opt,2021,1st Owner,6962,Manual,Petrol,500199
61,Honda City,VX MT PETROL,2020,1st Owner,7212,Manual,Petrol,1310699
62,Hyundai i20,ERA 1.4 CRDI,2013,1st Owner,29974,Manual,Diesel,306299
63,Honda CRV,2.0 2WD AT,2015,1st Owner,73937,Automatic,Petrol,1268899
64,Maruti Ciaz,ALPHA 1.5 MT VTVT SHVS,2021,1st Owner,4536,Manual,Petrol,1184499
65,Hyundai Elite i20,SPORTZ 1.2,2017,3rd Owner,30697,Manual,Petrol,522799
66,Hyundai Grand i10,SPORTZ (O) 1.2 AT VTVT,2017,1st Owner,12855,Automatic,Petrol,622699
67,MG HECTOR,SHARP DCT PETROL,2019,1st Owner,8717,Automatic,Petrol,1812799
68,Hyundai Creta,1.6 E + VTVT,2019,1st Owner,40193,Manual,Petrol,917099
69,Hyundai Grand i10,MAGNA 1.2 VTVT,2016,1st Owner,45277,Manual,Petrol,428999
70,Tata Tiago,XTA 1.2 PETROL,2021,1st Owner,6568,Automatic,Petrol,710599
71,Maruti Vitara Brezza,ZDI + AMT,2020,1st Owner,18191,Automatic,Diesel,1104299
72,Honda Jazz,1.2 SV MT,2018,2nd Owner,23733,Manual,Petrol,612599
73,Toyota Innova,2.5 VX 8 STR BS IV,2014,1st Owner,82295,Manual,Diesel,964299
74,Mahindra Thar,LX 4WD AT CONVERTIBLE,2021,1st Owner,3120,Automatic,Petrol,1802499
75,Hyundai Creta,1.4 E PLUS CRDI,2017,1st Owner,78203,Manual,Diesel,855999
76,MG HECTOR,SHARP DCT PETROL,2019,1st Owner,12267,Automatic,Petrol,1774199
77,Jeep Compass,2.0 SPORT,2017,1st Owner,62443,Manual,Diesel,972399
78,Maruti Alto K10,VXI,2019,1st Owner,2773,Manual,Petrol,428699
79,Honda Jazz,VX 1.2 CVT,2021,1st Owner,6910,Automatic,Petrol,1038399
80,Hyundai Elite i20,Magna Executive 1.2,2018,3rd Owner,27693,Manual,Petrol,546899
81,Jeep Compass,2.0 LIMITED,2017,1st Owner,76959,Manual,Diesel,1239499
82,Tata ALTROZ,XZ 1.2,2020,1st Owner,31910,Manual,Petrol,822499
83,Honda City,V MT PETROL,2018,1st Owner,13278,Manual,Petrol,871499
84,Renault Kwid,RXL,2018,1st Owner,19738,Manual,Petrol,354799
85,Maruti Celerio,VXI AMT,2015,1st Owner,25238,Automatic,Petrol,425899
86,Renault Kwid,RXT,2018,1st Owner,22955,Manual,Petrol,356399
87,Maruti Alto,VXI,2019,1st Owner,4210,Manual,Petrol,401899
88,Maruti Celerio,VXI,2018,1st Owner,12225,Manual,Petrol,488499
89,Renault Kiger,RXZ 1.0 TURBO,2021,1st Owner,7661,,Petrol,961899
90,Hyundai Verna,1.6 CRDI SX + AT,2017,1st Owner,49358,Automatic,Diesel,1024699
91,Maruti Wagon R 1.0,LXI,2014,1st Owner,26866,Manual,Petrol,352099
92,Jeep Compass,2.0 LONGITUDE,2018,1st Owner,71745,Manual,Diesel,1270999
93,Maruti Wagon R 1.0,VXI,2017,1st Owner,30375,Manual,Petrol,380099
94,Volkswagen Polo,TRENDLINE 1.2L PETROL,2014,1st Owner,45109,Manual,Petrol,408299
95,Hyundai Creta,1.4 E PLUS CRDI,2018,1st Owner,31760,Manual,Diesel,901199
96,Maruti Baleno,DELTA 1.2 K12,2019,1st Owner,26035,Manual,Petrol,671399
97,Mahindra XUV500,W9,2019,1st Owner,37503,Manual,Diesel,1408299
98,Hyundai Grand i10,SPORTZ 1.2 KAPPA VTVT,2016,3rd Owner,34900,Manual,Petrol,419299
99,Honda City,S MT PETROL,2013,1st Owner,69267,Manual,Petrol,461699
100,Maruti Baleno,SIGMA 1.2 K12,2020,1st Owner,35669,Manual,Petrol,558599
101,Maruti Swift,LXI,2011,1st Owner,23874,Manual,Petrol,314199
102,Hyundai Grand i10,SPORTZ 1.2 KAPPA VTVT,2016,1st Owner,19360,Manual,Petrol,487899
103,Volkswagen Vento,HIGHLINE TDI AT,2016,1st Owner,24828,Automatic,Diesel,675399
104,Renault Kwid,RXL,2019,2nd Owner,21902,Manual,Petrol,345399
105,Honda Amaze,1.2 SAT I VTEC,2018,1st Owner,17205,Automatic,Petrol,720399
106,Maruti Wagon R 1.0,LXI,2014,1st Owner,62798,Manual,Petrol,333199
107,Hyundai Grand i10,MAGNA 1.2 VTVT,2016,2nd Owner,44857,Manual,Petrol,428499
108,Tata Harrier,XZ 2.0L Kryotec,2021,1st Owner,10141,Manual,Diesel,2115299
109,Tata NEXON,XMA SUNROOF 1.2 RTN,2020,1st Owner,46877,Automatic,Petrol,961299
110,Maruti Swift Dzire,VDI BS IV,2014,1st Owner,98119,Manual,Diesel,395599
111,Maruti Vitara Brezza,LDI OPT,2016,1st Owner,28998,Manual,Diesel,646599
112,Maruti Celerio,VXI,2018,1st Owner,9882,Manual,Petrol,470199
113,Renault Kwid,RXT,2017,1st Owner,24964,Manual,Petrol,366199
114,Maruti Swift,VXI,2014,2nd Owner,29335,Manual,Petrol,414999
115,Maruti Baleno,DELTA 1.2 K12,2019,1st Owner,28999,Manual,Petrol,691599
116,Honda City,ZX CVT,2020,1st Owner,9928,Automatic,Petrol,1477399
117,Hyundai i10,MAGNA 1.1 IRDE2,2014,1st Owner,32525,Manual,Petrol,340499
118,Honda City,VX CVT PETROL,2017,1st Owner,40384,Automatic,Petrol,907799
119,Maruti Swift,ZXI+,2020,1st Owner,13357,Manual,Petrol,784099
120,Maruti Swift,LXI,2017,1st Owner,32600,Manual,Petrol,464699
121,Honda Jazz,VX EXCLUSIVE CVT,2019,1st Owner,12740,Automatic,Petrol,861099
122,Skoda Superb,1.8 TSI LK AT,2017,1st Owner,46437,Automatic,Petrol,1897599
123,Maruti Baleno,DELTA 1.2 K12,2019,1st Owner,20416,Manual,Petrol,665399
124,Honda City,VX CVT PETROL,2017,3rd Owner,36544,Automatic,Petrol,818499
125,MG HECTOR,SHARP 2.0 DIESEL,2019,1st Owner,49413,Manual,Diesel,1572699
126,Hyundai Grand i10,SPORTZ 1.2 KAPPA VTVT,2014,1st Owner,47412,Manual,Petrol,394999
127,Honda Brio,1.2 S MT I VTEC,2016,1st Owner,23791,Manual,Petrol,432699
128,Maruti Alto K10,VXI,2019,1st Owner,7166,Manual,Petrol,415699
129,Ford Ecosport,1.5 TITANIUM TI VCT AT,2016,1st Owner,41253,Automatic,Petrol,684299
130,Renault Kwid,RXL,2019,2nd Owner,16641,Manual,Petrol,371399
131,Hyundai Elite i20,SPORTZ 1.2,2017,1st Owner,28416,Manual,Petrol,597899
132,Ford Ecosport,1.5 TITANIUM TI VCT,2016,2nd Owner,46533,Manual,Petrol,649099
133,MG HECTOR,SUPER DIESEL,2019,2nd Owner,52447,Manual,Diesel,1613299
134,Ford Ecosport,1.5 TITANIUM PLUS TI VCT AT,2020,1st Owner,4437,Automatic,Petrol,1095199
135,Maruti Baleno,DELTA 1.2 K12,2019,1st Owner,25920,Manual,Petrol,677399
136,Toyota Corolla Altis,GL,2017,1st Owner,58639,Manual,Petrol,1274699
137,Mahindra XUV500,W9 AT,2020,1st Owner,19362,Automatic,Diesel,1741699
138,Maruti Baleno,DELTA 1.2 K12,2019,1st Owner,20135,Manual,Petrol,667799
139,MG HECTOR,SHARP DCT PETROL,2020,1st Owner,8868,Automatic,Petrol,1683899
140,Maruti Baleno,DELTA 1.2 K12,2017,1st Owner,31901,Manual,Petrol,537199
141,Maruti Alto,VXI PLUS,2021,1st Owner,4642,Manual,Petrol,445199
142,Mahindra XUV500,W9 AT,2021,1st Owner,20483,Automatic,Diesel,1941199
143,Ford Ecosport,1.5AMBIENTE TI VCT,2015,2nd Owner,51635,Manual,Petrol,497099
144,Hyundai Creta,1.4 S CRDI,2019,1st Owner,71000,Manual,Diesel,976499
145,Maruti Wagon R 1.0,VXI AMT,2017,1st Owner,43277,Automatic,Petrol,400999
146,Maruti Swift,VDI ABS,2015,1st Owner,46245,Manual,Diesel,432499
147,Maruti Swift Dzire,LDI BS IV,2013,2nd Owner,50331,Manual,Diesel,303099
148,Honda Jazz,1.2 ZX MT,2020,1st Owner,10343,Manual,Petrol,939399
149,Tata ALTROZ,XZ 1.2,2020,1st Owner,7439,Manual,Petrol,822499
150,Tata Safari,XM 2.0 KRYOTEC,2021,1st Owner,12456,Manual,Diesel,1874599
151,Renault Kwid,RXT,2017,1st Owner,30876,Manual,Petrol,341099
152,Hyundai Creta,1.6 S,2015,1st Owner,40661,Manual,Petrol,862599
153,Honda Amaze,1.2 VXMT I VTEC,2018,1st Owner,23859,Manual,Petrol,693299
154,Mahindra XUV500,W9 AT,2020,2nd Owner,34424,Automatic,Diesel,1561899
155,Hyundai Eon,MAGNA PLUS,2015,1st Owner,51358,Manual,Petrol,319399
156,Renault Kwid,1.0 RXT Opt,2017,1st Owner,20795,Manual,Petrol,352799
157,Maruti Swift,LXI OPT,2017,1st Owner,70490,Manual,Petrol,429299
158,Honda WR-V,1.2 i-VTEC S MT,2017,2nd Owner,17884,Manual,Petrol,695899
159,Maruti Alto,LXI,2020,1st Owner,9578,Manual,Petrol,394399
160,Hyundai GRAND I10 NIOS,SPORTZ PETROL,2020,1st Owner,12327,Manual,Petrol,650099
161,Maruti Swift Dzire,VXI 1.2 BS IV,2014,2nd Owner,33484,Manual,Petrol,417299
162,Hyundai Grand i10,SPORTS 1.2 VTVT,2017,1st Owner,35853,Manual,Petrol,486499
163,Maruti Baleno,ZETA 1.2 K12,2018,2nd Owner,10385,Manual,Petrol,612499
164,Hyundai Elite i20,ASTA 1.2,2017,1st Owner,35255,Manual,Petrol,610399
165,Maruti Vitara Brezza,ZXI AT SHVS,2020,1st Owner,17557,Automatic,Petrol,1106099
166,Maruti Baleno,DELTA 1.2 K12,2019,1st Owner,22380,Manual,Petrol,681699
167,Ford Ecosport,1.5 TITANIUMTDCI OPT,2014,1st Owner,156356,Manual,Diesel,455199
168,Maruti Celerio,ZXI OPT,2019,1st Owner,43352,Manual,Petrol,519399
169,Hyundai Creta,1.6 VTVT SX AUTO,2018,2nd Owner,28711,Automatic,Petrol,1230599
170,Honda Jazz,1.2 SV MT,2016,1st Owner,36152,Manual,Petrol,544199
171,Hyundai Grand i10,SPORTZ 1.2 KAPPA VTVT,2015,2nd Owner,42102,Manual,Petrol,403999
172,Hyundai i20,SPORTZ 1.4 CRDI,2013,1st Owner,64789,Manual,Diesel,336499
173,Maruti Vitara Brezza,LDI OPT,2018,3rd Owner,52410,Manual,Diesel,615699
174,Hyundai Elite i20,ASTA 1.2,2015,1st Owner,45293,Manual,Petrol,585399
175,Maruti Swift Dzire,VDI ABS,2016,1st Owner,91792,Manual,Diesel,505199
176,Honda Brio,1.2 VX AT I VTEC,2015,2nd Owner,25981,Automatic,Petrol,458999
177,Maruti Swift,ZXI,2012,1st Owner,95779,Manual,Petrol,383499
178,Ford Endeavour,2.2l 4X4 MT Trend,2016,2nd Owner,78295,Manual,Diesel,1642299
179,Maruti Celerio,ZXI AMT,2015,1st Owner,72578,Automatic,Petrol,406199
180,Hyundai Elite i20,SPORTZ 1.2,2016,1st Owner,27794,Manual,Petrol,554399
181,Hyundai Grand i10,MAGNA 1.2 VTVT,2019,1st Owner,16327,Manual,Petrol,511199
182,Maruti Swift Dzire,ZXI 1.2 BS IV,2014,2nd Owner,89100,Manual,Petrol,439499
183,Hyundai Elite i20,Magna Executive Diesel,2018,1st Owner,30545,Manual,Diesel,669299
184,Ford Endeavour,2.2l 4X4 MT Trend,2016,2nd Owner,78295,Manual,Diesel,1642299
185,Maruti Swift,VXI,2014,1st Owner,27928,Manual,Petrol,441099
186,Mahindra Scorpio,S9,2020,1st Owner,25596,Manual,Diesel,1573999
187,Ford Ecosport,1.5 TREND TI VCT,2015,1st Owner,85699,Manual,Petrol,444799
188,MG HECTOR,SHARP DCT PETROL,2019,1st Owner,38644,Automatic,Petrol,1727499
189,Maruti Swift,VXI,2014,1st Owner,108001,Manual,Petrol,379399
190,Hyundai Elite i20,SPORTZ 1.4,2015,2nd Owner,66578,Manual,Diesel,442799
191,Honda City,ZX CVT,2020,1st Owner,12934,Automatic,Petrol,1306399
192,Hyundai Grand i10,SPORTZ 1.2 KAPPA VTVT,2016,1st Owner,87251,Manual,Petrol,429999
193,Hyundai Tucson New,2WD AT GLS PETROL,2019,1st Owner,38431,Automatic,Petrol,2229199
194,Mahindra XUV 3OO,1.5 W6 MT,2020,1st Owner,12476,Manual,Diesel,924899
195,Honda City,V MT PETROL,2019,1st Owner,41091,Manual,Petrol,907299
196,Maruti S PRESSO,VXI OPT AGS,2020,1st Owner,30877,Automatic,Petrol,491999
197,Maruti Baleno,SIGMA 1.2 K12,2019,2nd Owner,24693,Manual,Petrol,558999
198,Toyota Glanza,G CVT,2021,1st Owner,7965,Automatic,Petrol,986099
199,MG HECTOR,SHARP DCT PETROL,2019,1st Owner,25758,Automatic,Petrol,1693899
200,Hyundai Creta,1.6 SX PLUS PETROL,2015,1st Owner,69186,Manual,Petrol,863399
201,Maruti Swift,VXI,2014,2nd Owner,31263,Manual,Petrol,412499
202,Maruti Baleno,ZETA 1.2 K12,2016,1st Owner,52334,Manual,Petrol,593199
203,Maruti Swift,VXI,2013,1st Owner,48209,Manual,Petrol,377999
204,Hyundai Grand i10,SPORTZ 1.2 KAPPA VTVT,2015,1st Owner,75860,Manual,Petrol,398499
205,Maruti Baleno,DELTA 1.2 K12,2019,1st Owner,26212,Manual,Petrol,689199
206,Ford Ecosport,1.5 TITANIUM TI VCT AT,2015,1st Owner,88712,Automatic,Petrol,592099
207,Mahindra XUV500,W8 FWD,2017,2nd Owner,83356,Manual,Diesel,982599
208,Maruti Alto,VXI,2019,1st Owner,23209,Manual,Petrol,388599
209,Tata ALTROZ,XZ 1.2,2020,1st Owner,10325,Manual,Petrol,822499
210,Maruti Swift,VXI,2014,2nd Owner,61754,Manual,Petrol,401299
211,Volkswagen Polo,COMFORTLINE 1.0 PETROL,2020,1st Owner,21886,Manual,Petrol,687199
212,Maruti Vitara Brezza,VXI,2021,1st Owner,7702,Manual,Petrol,931299
213,Hyundai Elite i20,ASTA 1.2,2017,1st Owner,31525,Manual,Petrol,624399
214,Maruti Dzire,VXI,2017,1st Owner,23319,Manual,Petrol,641899
215,Toyota Etios,CROSS VD,2014,2nd Owner,83786,Manual,Diesel,475199
216,Maruti Alto K10,VXI,2019,1st Owner,5633,Manual,Petrol,410799
217,Skoda Rapid,ELEGANCE 1.6 MPFI AT,2017,1st Owner,50138,Automatic,Petrol,709599
218,Mahindra XUV500,W8 FWD AT,2017,1st Owner,90501,Automatic,Diesel,1190899
219,Maruti Swift,VDI,2013,1st Owner,115007,Manual,Diesel,313999
220,Hyundai Creta,1.6 S,2015,1st Owner,49566,Manual,Petrol,861599
221,Hyundai Grand i10,Magna 1.2 AT VTVT,2017,1st Owner,23364,Automatic,Petrol,521299
222,Mahindra XUV500,W8 FWD,2017,1st Owner,27478,Manual,Diesel,1177299
223,Maruti Alto K10,VXI,2017,1st Owner,37332,Manual,Petrol,352499
224,Maruti Swift Dzire,VDI ABS,2015,1st Owner,16964,Manual,Diesel,508599
225,Maruti Vitara Brezza,LDI,2017,1st Owner,53567,Manual,Diesel,611799
226,Maruti Baleno,DELTA 1.2 K12,2015,1st Owner,57510,Manual,Petrol,493299
227,Maruti Baleno,DELTA 1.2 K12,2017,1st Owner,11517,Manual,Petrol,590199
228,Honda Amaze,1.2 SMT I VTEC,2015,1st Owner,78992,Manual,Petrol,402799
229,Hyundai Grand i10,MAGNA 1.2 VTVT,2016,1st Owner,80447,Manual,Petrol,432399
230,Maruti Alto K10,VXI,2019,1st Owner,12404,Manual,Petrol,414699
231,Hyundai Elite i20,ASTA 1.2 DUAL TONE,2017,2nd Owner,11042,Manual,Petrol,645799
232,Hyundai i20,SPORTZ 1.4 CRDI,2013,1st Owner,78468,Manual,Diesel,354299
233,Hyundai Creta,1.4 E PLUS CRDI,2018,1st Owner,65694,Manual,Diesel,845299
234,Hyundai Grand i10,MAGNA 1.2 KAPPA VTVT,2017,1st Owner,33881,Manual,Petrol,460599
235,Maruti Baleno,DELTA 1.2 K12,2018,1st Owner,31879,Manual,Petrol,585599
236,Toyota YARIS,G MT,2021,1st Owner,13490,Manual,Petrol,944799
237,Ford Ecosport,1.5 TITANIUM PLUS TI VCT AT,2019,1st Owner,7978,Automatic,Petrol,969299
238,Ford Ecosport,1.5AMBIENTE TI VCT,2014,1st Owner,71903,Manual,Petrol,474099
239,Hyundai Xcent,BASE 1.1 CRDI,2015,2nd Owner,69491,Manual,Diesel,297799
240,Maruti Baleno,DELTA 1.2 K12,2020,2nd Owner,29252,Manual,Petrol,649599
241,Ford Ecosport,1.5 TITANIUM TI VCT AT,2020,1st Owner,11741,Automatic,Petrol,1138399
242,Maruti Baleno,ALPHA DDIS 190,2015,2nd Owner,76165,Manual,Diesel,521399
243,Hyundai NEW SANTRO,SPORTZ 1.1,2019,1st Owner,17034,Manual,Petrol,490699
244,Maruti Baleno,DELTA 1.2 K12,2018,2nd Owner,30319,Manual,Petrol,578099
245,Maruti Vitara Brezza,VDI,2019,1st Owner,44672,Manual,Diesel,801399
246,Hyundai Verna,FLUIDIC 1.6 SX CRDI,2013,1st Owner,33302,Manual,Diesel,477499
247,Mahindra XUV500,W10 FWD,2016,2nd Owner,78933,Manual,Diesel,864499
248,Tata NEXON,XZ+ 1.2,2019,1st Owner,25034,Manual,Petrol,786999
249,Ford Ecosport,1.5 TITANIUM TI VCT,2016,1st Owner,27968,Manual,Petrol,671699
250,Tata ALTROZ,XZ 1.2,2020,1st Owner,25150,Manual,Petrol,830799
251,Maruti Alto,LXI OPT,2021,1st Owner,5116,Manual,Petrol,429299
252,Maruti Baleno,DELTA 1.2 K12,2017,2nd Owner,35325,Manual,Petrol,520699
253,Toyota Etios Liva,G SP,2013,1st Owner,36011,Manual,Petrol,378899
254,Hyundai Elite i20,SPORTZ 1.2,2015,2nd Owner,48732,Manual,Petrol,512399
255,Maruti Baleno,DELTA 1.2 K12,2018,1st Owner,21569,Manual,Petrol,627399
256,Honda City,VX CVT PETROL,2020,1st Owner,29009,Automatic,Petrol,1261799
257,Maruti Baleno,DELTA 1.2 K12,2016,1st Owner,42263,Manual,Petrol,555799
258,Hyundai Grand i10,MAGNA 1.2 VTVT,2017,1st Owner,40743,Manual,Petrol,451899
259,Maruti Baleno,ZETA 1.2 K12,2016,2nd Owner,18853,Manual,Petrol,551799
260,Maruti Alto,LXI CNG,2021,1st Owner,30016,Manual,Petrol + CNG,522599
261,Maruti Ciaz,SHVS VDI,2016,1st Owner,31379,Manual,Diesel,570299
262,Honda City,VX CVT PETROL,2020,1st Owner,11365,Automatic,Petrol,1277299
263,Honda City,V MT PETROL,2017,1st Owner,26236,Manual,Petrol,778999
264,Hyundai Grand i10,MAGNA 1.2 VTVT,2017,1st Owner,49130,Manual,Petrol,447599
265,Maruti Alto K10,VXI,2018,1st Owner,17923,Manual,Petrol,389399
266,Audi A3,35TDI PREMIUM,2014,2nd Owner,91557,Automatic,Diesel,1402899
267,Maruti Swift,VXI,2015,2nd Owner,61123,Manual,Petrol,418599
268,Ford Ecosport,1.5 TITANIUM TI VCT,2018,1st Owner,28648,Manual,Petrol,795499
269,Maruti Baleno,DELTA 1.2 K12,2019,2nd Owner,31598,Manual,Petrol,643399
270,Maruti Baleno,DELTA 1.2 K12,2016,1st Owner,36574,Manual,Petrol,526599
271,Maruti Swift,LXI,2015,1st Owner,64135,Manual,Petrol,400299
272,Maruti Vitara Brezza,VDI,2019,1st Owner,40785,Manual,Diesel,803199
273,Toyota Corolla Altis,1.8 G,2011,1st Owner,67923,Manual,Petrol,468959
274,Maruti Vitara Brezza,VDI OPT,2018,1st Owner,34917,Manual,Diesel,755199
275,Ford Ecosport,1.5 TITANIUM SIGNATURE TI VCT (SUNROOF),2019,1st Owner,19968,Manual,Petrol,1038799
276,Maruti XL6,ALPHA SHVS MT,2019,1st Owner,23604,Manual,Petrol,1093299
277,Maruti S PRESSO,VXI PLUS,2021,1st Owner,4055,Manual,Petrol,505599
278,Maruti S PRESSO,VXI PLUS,2020,1st Owner,26182,Manual,Petrol,431599
279,Hyundai Creta,1.6 SX CRDI,2018,1st Owner,39473,Manual,Diesel,1083799
280,Ford Ecosport,1.5 TITANIUM TI VCT,2019,1st Owner,11114,Manual,Petrol,860999
281,Mahindra Scorpio,S7 120 BHP 2WD,2018,1st Owner,23043,Manual,Diesel,1183799
282,Honda City,VX CVT PETROL,2020,1st Owner,31686,Automatic,Petrol,1275099
283,Maruti Baleno,ZETA 1.2 K12,2017,1st Owner,44628,Manual,Petrol,556499
284,Toyota Etios,VX,2011,2nd Owner,50581,Manual,Petrol,362699
285,Mahindra Scorpio,S4+Intelli Hybrid 2WD,2017,2nd Owner,45022,Manual,Diesel,907899
286,Ford Ecosport,1.5 TITANIUM TI VCT,2018,1st Owner,39392,Manual,Petrol + CNG,821399
287,Maruti Baleno,SIGMA 1.2 K12,2019,1st Owner,39162,Manual,Petrol,556699
288,Hyundai i20,SPORTZ 1.4 CRDI,2014,1st Owner,47134,Manual,Diesel,387699
289,Maruti IGNIS,DELTA 1.2 K12,2018,2nd Owner,39475,Manual,Petrol,456999
290,Honda City,VX MT DIESEL,2016,1st Owner,49653,Manual,Diesel,674699
291,Hyundai Grand i10,ASTA 1.2 KAPPA VTVT,2016,1st Owner,45605,Manual,Petrol,494099
292,Hyundai i20,ERA 1.4 CRDI,2013,1st Owner,32925,Manual,Diesel,327599
293,Toyota Etios Liva,G SP,2012,2nd Owner,31729,Manual,Petrol,314399
294,Maruti Baleno,DELTA 1.2 K12 AMT,2017,3rd Owner,55089,Automatic,Petrol,566699
295,Maruti Baleno,SIGMA 1.2 K12,2019,1st Owner,36226,Manual,Petrol,559099
296,Hyundai Grand i10,SPORTZ 1.2 KAPPA VTVT,2018,1st Owner,36183,Manual,Petrol,499999
